,WindGustSpeed,WindGustDir
254,24.0,270.0
255,22.0,315.0
256,22.0,247.5
257,24.0,22.5
258,39.0,270.0
259,37.0,292.5
260,15.0,292.5
261,17.0,90.0
262,22.0,0.0
263,59.0,292.5
264,26.0,45.0
265,26.0,22.5
266,63.0,292.5
267,85.0,270.0
268,43.0,315.0
269,30.0,0.0
270,24.0,337.5
271,59.0,270.0
272,56.0,292.5
273,39.0,315.0
274,24.0,292.5
275,24.0,112.5
276,43.0,45.0
277,35.0,315.0
278,30.0,292.5
279,37.0,45.0
280,41.0,270.0
281,46.0,270.0
282,35.0,270.0
284,31.0,0.0
285,39.0,45.0
286,35.0,22.5
287,24.0,225.0
288,20.0,180.0
289,17.0,90.0
290,24.0,292.5
291,46.0,292.5
292,22.0,337.5
293,33.0,270.0
294,43.0,45.0
295,50.0,22.5
296,56.0,270.0
297,41.0,315.0
298,44.0,337.5
299,56.0,292.5
300,61.0,270.0
301,43.0,270.0
302,19.0,315.0
303,35.0,337.5
304,28.0,202.5
305,30.0,135.0
306,31.0,157.5
307,20.0,22.5
308,35.0,270.0
309,37.0,135.0
310,35.0,180.0
311,39.0,112.5
312,33.0,157.5
313,22.0,135.0
314,48.0,270.0
315,59.0,270.0
316,50.0,0.0
317,65.0,270.0
318,50.0,292.5
319,39.0,270.0
320,28.0,247.5
321,24.0,315.0
322,19.0,45.0
323,30.0,337.5
324,20.0,157.5
325,24.0,247.5
326,35.0,292.5
327,30.0,247.5
328,63.0,135.0
329,35.0,135.0
330,26.0,67.5
331,19.0,270.0
332,31.0,337.5
333,22.0,247.5
334,20.0,157.5
335,33.0,292.5
336,20.0,180.0
337,46.0,270.0
338,39.0,292.5
339,44.0,45.0
340,28.0,157.5
341,22.0,180.0
342,28.0,157.5
343,37.0,247.5
344,33.0,225.0
345,26.0,112.5
346,43.0,247.5
347,31.0,135.0
348,46.0,270.0
349,35.0,270.0
350,54.0,270.0
351,30.0,157.5
352,24.0,0.0
353,37.0,315.0
354,78.0,315.0
355,37.0,45.0
356,61.0,337.5
357,24.0,270.0
358,30.0,292.5
359,24.0,135.0
360,78.0,0.0
361,24.0,0.0
362,52.0,270.0
363,46.0,292.5
364,50.0,135.0
365,37.0,90.0
366,39.0,292.5
367,50.0,270.0
368,44.0,247.5
369,37.0,270.0
370,28.0,270.0
371,39.0,270.0
372,54.0,225.0
373,30.0,292.5
374,52.0,270.0
375,41.0,225.0
376,39.0,247.5
377,43.0,225.0
378,28.0,157.5
379,28.0,202.5
380,39.0,337.5
381,107.0,315.0
382,41.0,270.0
383,37.0,247.5
384,31.0,337.5
385,39.0,315.0
386,39.0,247.5
387,37.0,90.0
388,63.0,22.5
389,31.0,135.0
390,33.0,0.0
391,24.0,67.5
392,33.0,135.0
393,31.0,157.5
394,33.0,0.0
395,44.0,0.0
396,39.0,22.5
397,56.0,270.0
398,30.0,270.0
399,30.0,225.0
400,46.0,270.0
401,41.0,292.5
402,28.0,157.5
403,30.0,0.0
404,41.0,270.0
405,41.0,247.5
406,30.0,45.0
407,74.0,337.5
408,44.0,225.0
409,35.0,202.5
410,33.0,337.5
411,46.0,270.0
412,57.0,292.5
413,52.0,225.0
414,50.0,270.0
415,48.0,270.0
416,56.0,270.0
417,69.0,337.5
418,43.0,247.5
419,28.0,202.5
420,35.0,292.5
421,39.0,247.5
422,43.0,270.0
423,35.0,315.0
424,35.0,157.5
425,46.0,45.0
426,44.0,45.0
427,67.0,90.0
428,39.0,67.5
429,57.0,90.0
430,44.0,337.5
431,33.0,135.0
432,43.0,135.0
433,37.0,135.0
434,37.0,337.5
436,46.0,202.5
438,24.0,225.0
439,24.0,45.0
440,41.0,135.0
441,52.0,112.5
442,31.0,135.0
444,31.0,112.5
445,26.0,22.5
446,57.0,315.0
447,59.0,202.5
448,46.0,90.0
449,31.0,270.0
450,24.0,135.0
451,22.0,337.5
453,26.0,45.0
454,39.0,270.0
456,28.0,157.5
457,19.0,67.5
459,37.0,45.0
460,39.0,247.5
461,39.0,135.0
462,56.0,315.0
463,46.0,315.0
465,28.0,157.5
466,20.0,22.5
467,24.0,135.0
468,24.0,135.0
469,22.0,90.0
470,46.0,67.5
471,19.0,202.5
472,48.0,157.5
473,33.0,270.0
474,35.0,270.0
475,44.0,270.0
476,30.0,292.5
477,31.0,292.5
478,22.0,180.0
479,24.0,337.5
480,24.0,292.5
481,20.0,90.0
482,39.0,270.0
483,26.0,292.5
484,28.0,202.5
485,28.0,157.5
486,26.0,292.5
487,20.0,135.0
488,26.0,45.0
489,20.0,135.0
490,17.0,135.0
491,33.0,45.0
492,30.0,0.0
493,46.0,315.0
494,22.0,90.0
495,22.0,292.5
496,57.0,292.5
497,41.0,225.0
498,19.0,225.0
499,19.0,157.5
500,17.0,135.0
501,19.0,157.5
502,17.0,112.5
503,17.0,202.5
504,17.0,112.5
505,26.0,67.5
506,20.0,315.0
507,17.0,247.5
508,35.0,337.5
509,46.0,337.5
510,37.0,270.0
511,15.0,157.5
512,17.0,67.5
513,30.0,315.0
514,28.0,270.0
515,13.0,112.5
516,22.0,0.0
517,15.0,202.5
518,30.0,337.5
519,61.0,292.5
520,39.0,270.0
521,35.0,270.0
522,20.0,270.0
523,13.0,157.5
524,17.0,67.5
525,17.0,67.5
526,43.0,247.5
527,28.0,270.0
528,30.0,270.0
529,15.0,135.0
530,13.0,135.0
531,13.0,112.5
532,48.0,112.5
533,17.0,292.5
534,28.0,270.0
535,13.0,0.0
536,15.0,157.5
537,22.0,112.5
538,24.0,337.5
539,20.0,112.5
540,26.0,90.0
541,30.0,157.5
542,11.0,157.5
543,22.0,67.5
544,26.0,0.0
545,46.0,135.0
546,48.0,157.5
547,13.0,135.0
548,13.0,270.0
549,17.0,157.5
550,19.0,270.0
551,17.0,225.0
552,13.0,225.0
553,17.0,180.0
554,19.0,292.5
555,37.0,292.5
556,44.0,270.0
557,28.0,270.0
558,22.0,270.0
559,11.0,112.5
560,17.0,112.5
561,11.0,157.5
562,52.0,337.5
563,94.0,270.0
564,24.0,270.0
565,35.0,292.5
566,39.0,315.0
567,17.0,270.0
568,15.0,135.0
569,20.0,90.0
570,24.0,67.5
571,31.0,22.5
572,35.0,292.5
573,22.0,270.0
574,52.0,337.5
575,20.0,0.0
576,24.0,0.0
577,13.0,22.5
578,19.0,112.5
579,11.0,337.5
580,13.0,90.0
581,22.0,135.0
582,35.0,157.5
583,50.0,22.5
584,13.0,112.5
585,15.0,67.5
586,46.0,0.0
587,28.0,0.0
588,13.0,135.0
589,59.0,292.5
590,57.0,315.0
591,43.0,292.5
592,48.0,67.5
593,15.0,90.0
594,24.0,67.5
595,20.0,315.0
596,19.0,292.5
597,17.0,270.0
598,19.0,225.0
599,17.0,270.0
600,22.0,270.0
601,20.0,270.0
602,19.0,247.5
603,15.0,157.5
604,15.0,112.5
605,20.0,315.0
606,30.0,22.5
607,30.0,270.0
608,41.0,292.5
609,39.0,270.0
610,28.0,292.5
612,28.0,247.5
613,22.0,315.0
614,15.0,112.5
615,15.0,157.5
616,31.0,90.0
617,41.0,337.5
618,33.0,22.5
619,50.0,225.0
620,20.0,270.0
621,41.0,67.5
622,46.0,292.5
623,56.0,270.0
624,15.0,90.0
625,31.0,67.5
626,57.0,315.0
627,46.0,270.0
628,39.0,292.5
629,26.0,0.0
630,17.0,315.0
631,67.0,292.5
632,65.0,292.5
633,50.0,315.0
634,43.0,315.0
635,22.0,247.5
636,15.0,247.5
637,20.0,292.5
638,20.0,0.0
639,17.0,315.0
640,33.0,157.5
641,26.0,135.0
642,70.0,0.0
643,72.0,337.5
644,50.0,315.0
645,52.0,225.0
646,24.0,22.5
647,39.0,67.5
648,50.0,270.0
649,35.0,292.5
650,22.0,0.0
651,31.0,270.0
652,46.0,247.5
653,43.0,247.5
654,54.0,247.5
655,39.0,225.0
656,31.0,270.0
657,30.0,270.0
658,24.0,270.0
659,24.0,270.0
660,26.0,270.0
661,28.0,270.0
662,33.0,45.0
663,28.0,315.0
664,24.0,247.5
665,43.0,292.5
666,39.0,270.0
667,39.0,270.0
668,28.0,337.5
669,20.0,45.0
670,37.0,45.0
671,35.0,45.0
672,35.0,45.0
673,24.0,45.0
674,69.0,270.0
675,46.0,247.5
676,30.0,270.0
677,17.0,0.0
678,39.0,45.0
679,37.0,90.0
680,31.0,22.5
681,30.0,247.5
682,24.0,270.0
683,63.0,292.5
684,52.0,270.0
685,35.0,292.5
686,39.0,270.0
687,22.0,292.5
688,20.0,135.0
689,20.0,0.0
690,30.0,22.5
691,28.0,270.0
692,26.0,157.5
693,22.0,292.5
694,33.0,292.5
695,35.0,292.5
696,26.0,45.0
697,39.0,45.0
698,33.0,45.0
699,52.0,337.5
700,35.0,270.0
701,44.0,225.0
702,35.0,292.5
703,33.0,157.5
704,44.0,67.5
705,31.0,67.5
706,54.0,270.0
707,31.0,315.0
708,46.0,202.5
709,46.0,247.5
710,28.0,0.0
711,41.0,22.5
712,61.0,67.5
713,26.0,0.0
714,37.0,270.0
715,33.0,270.0
716,43.0,270.0
717,37.0,270.0
718,26.0,135.0
719,26.0,45.0
720,22.0,0.0
721,26.0,67.5
722,31.0,0.0
723,35.0,0.0
724,44.0,270.0
725,39.0,247.5
726,44.0,0.0
727,44.0,22.5
728,43.0,157.5
729,35.0,135.0
730,24.0,135.0
731,50.0,315.0
732,41.0,22.5
733,44.0,247.5
734,28.0,157.5
735,43.0,67.5
736,43.0,22.5
737,61.0,337.5
738,39.0,270.0
739,46.0,292.5
740,43.0,292.5
741,46.0,315.0
742,33.0,292.5
743,24.0,67.5
744,35.0,22.5
745,43.0,270.0
746,46.0,315.0
747,76.0,292.5
748,61.0,270.0
749,52.0,247.5
750,41.0,247.5
751,28.0,225.0
752,41.0,225.0
753,31.0,45.0
754,35.0,157.5
755,43.0,225.0
756,57.0,270.0
757,37.0,157.5
758,30.0,315.0
759,41.0,225.0
760,46.0,0.0
761,26.0,67.5
762,35.0,270.0
763,35.0,292.5
764,24.0,157.5
765,31.0,157.5
766,30.0,22.5
767,26.0,22.5
768,31.0,67.5
769,61.0,67.5
770,37.0,67.5
771,37.0,45.0
772,44.0,45.0
773,41.0,45.0
774,52.0,45.0
775,24.0,247.5
776,31.0,247.5
777,48.0,247.5
778,28.0,270.0
779,28.0,45.0
780,22.0,90.0
781,37.0,0.0
782,43.0,45.0
783,39.0,67.5
784,35.0,247.5
785,28.0,225.0
786,39.0,225.0
787,39.0,247.5
788,28.0,90.0
789,35.0,315.0
790,28.0,157.5
791,24.0,180.0
792,61.0,315.0
793,41.0,22.5
794,31.0,292.5
795,81.0,292.5
796,28.0,315.0
797,43.0,247.5
798,26.0,157.5
799,22.0,135.0
800,20.0,22.5
801,28.0,0.0
802,54.0,225.0
803,28.0,292.5
804,24.0,157.5
805,20.0,67.5
806,24.0,112.5
807,31.0,67.5
808,30.0,112.5
809,52.0,112.5
810,59.0,22.5
811,43.0,292.5
812,41.0,270.0
813,69.0,225.0
814,28.0,247.5
815,28.0,247.5
816,24.0,292.5
817,33.0,270.0
818,20.0,292.5
819,20.0,135.0
820,44.0,247.5
821,24.0,292.5
822,37.0,247.5
823,33.0,270.0
824,30.0,135.0
825,22.0,90.0
826,31.0,135.0
827,30.0,45.0
828,30.0,22.5
829,22.0,0.0
830,30.0,90.0
831,37.0,67.5
832,54.0,225.0
833,19.0,157.5
834,24.0,90.0
835,30.0,225.0
836,22.0,292.5
837,20.0,135.0
838,24.0,22.5
839,57.0,135.0
840,30.0,90.0
841,37.0,292.5
842,37.0,270.0
843,44.0,292.5
844,43.0,292.5
845,26.0,157.5
846,19.0,180.0
847,20.0,90.0
848,26.0,45.0
849,33.0,225.0
850,24.0,157.5
851,15.0,45.0
852,24.0,292.5
853,28.0,157.5
854,28.0,270.0
855,24.0,135.0
856,13.0,202.5
857,17.0,135.0
858,24.0,292.5
859,44.0,157.5
860,26.0,315.0
861,54.0,270.0
862,24.0,247.5
863,35.0,270.0
864,35.0,270.0
865,15.0,270.0
866,20.0,270.0
867,15.0,90.0
868,20.0,90.0
869,13.0,180.0
870,15.0,135.0
871,19.0,112.5
872,46.0,67.5
873,44.0,292.5
874,26.0,292.5
875,30.0,135.0
876,26.0,247.5
877,17.0,270.0
878,15.0,247.5
879,11.0,157.5
880,26.0,157.5
881,22.0,135.0
882,17.0,45.0
883,15.0,0.0
884,20.0,315.0
885,24.0,270.0
886,28.0,0.0
887,26.0,247.5
888,52.0,225.0
889,37.0,292.5
890,33.0,247.5
891,20.0,157.5
892,26.0,157.5
893,28.0,135.0
894,20.0,157.5
895,35.0,157.5
896,15.0,180.0
897,46.0,112.5
898,35.0,292.5
899,28.0,315.0
900,20.0,315.0
901,46.0,0.0
902,65.0,337.5
903,43.0,315.0
904,43.0,270.0
905,15.0,292.5
906,13.0,135.0
907,24.0,45.0
908,13.0,22.5
909,15.0,157.5
910,17.0,67.5
911,20.0,135.0
912,13.0,90.0
913,20.0,0.0
914,48.0,135.0
915,69.0,270.0
916,59.0,292.5
917,61.0,315.0
918,52.0,292.5
919,28.0,292.5
920,28.0,292.5
921,46.0,292.5
922,30.0,270.0
923,28.0,315.0
924,30.0,270.0
925,15.0,225.0
926,17.0,90.0
927,20.0,135.0
928,31.0,270.0
929,33.0,292.5
930,13.0,247.5
931,33.0,135.0
932,26.0,135.0
933,33.0,157.5
934,19.0,270.0
935,19.0,90.0
936,26.0,315.0
937,28.0,292.5
938,15.0,337.5
939,41.0,135.0
940,17.0,90.0
941,19.0,135.0
942,20.0,90.0
943,20.0,45.0
944,26.0,67.5
945,28.0,22.5
946,35.0,22.5
947,44.0,112.5
948,30.0,247.5
949,28.0,292.5
950,24.0,247.5
951,24.0,270.0
952,19.0,292.5
953,37.0,157.5
954,24.0,225.0
955,13.0,112.5
956,22.0,157.5
957,15.0,67.5
958,24.0,45.0
959,44.0,45.0
960,35.0,292.5
961,28.0,135.0
962,22.0,135.0
963,20.0,225.0
964,22.0,247.5
965,17.0,180.0
966,17.0,67.5
967,31.0,0.0
968,24.0,292.5
969,31.0,247.5
970,24.0,247.5
971,26.0,270.0
972,20.0,292.5
973,26.0,292.5
974,15.0,180.0
975,17.0,112.5
976,30.0,45.0
977,31.0,67.5
978,31.0,0.0
979,56.0,270.0
980,30.0,315.0
981,22.0,292.5
982,57.0,180.0
987,33.0,270.0
988,31.0,270.0
989,24.0,247.5
990,26.0,45.0
991,19.0,337.5
992,57.0,292.5
993,61.0,270.0
994,30.0,270.0
995,30.0,67.5
996,35.0,270.0
997,37.0,135.0
998,43.0,157.5
999,20.0,67.5
1000,35.0,67.5
1001,83.0,292.5
1002,59.0,315.0
1003,48.0,315.0
1004,26.0,67.5
1005,35.0,157.5
1006,22.0,247.5
1007,24.0,202.5
1008,19.0,67.5
1009,13.0,225.0
1010,41.0,270.0
1011,33.0,247.5
1012,46.0,247.5
1014,39.0,292.5
1015,24.0,270.0
1016,28.0,22.5
1017,28.0,45.0
1018,43.0,270.0
1019,50.0,270.0
1020,22.0,270.0
1021,22.0,337.5
1022,20.0,247.5
1023,31.0,45.0
1024,35.0,247.5
1025,22.0,67.5
1026,24.0,45.0
1027,43.0,270.0
1028,39.0,135.0
1029,28.0,0.0
1030,28.0,90.0
1031,31.0,67.5
1032,44.0,270.0
1033,50.0,270.0
1034,30.0,225.0
1035,41.0,247.5
1036,46.0,270.0
1037,39.0,225.0
1038,24.0,225.0
1039,35.0,225.0
1040,50.0,315.0
1041,30.0,90.0
1042,39.0,292.5
1043,78.0,292.5
1044,61.0,270.0
1045,35.0,67.5
1046,33.0,270.0
1047,31.0,270.0
1048,46.0,270.0
1049,37.0,292.5
1050,43.0,247.5
1051,20.0,180.0
1052,31.0,337.5
1053,33.0,247.5
1054,44.0,270.0
1055,33.0,270.0
1056,31.0,0.0
1057,37.0,135.0
1062,35.0,22.5
1063,59.0,270.0
1064,48.0,247.5
1065,31.0,247.5
1066,39.0,135.0
1067,24.0,270.0
1068,48.0,135.0
1069,43.0,112.5
1070,43.0,315.0
1071,28.0,270.0
1072,46.0,157.5
1073,33.0,67.5
1074,37.0,0.0
1075,37.0,270.0
1076,35.0,270.0
1077,43.0,135.0
1078,28.0,180.0
1079,22.0,135.0
1080,35.0,135.0
1081,30.0,135.0
1082,43.0,22.5
1083,44.0,22.5
1084,24.0,135.0
1085,39.0,67.5
1086,30.0,112.5
1087,44.0,180.0
1088,54.0,135.0
1089,52.0,225.0
1090,48.0,135.0
1091,26.0,225.0
1092,26.0,292.5
1093,22.0,157.5
1094,22.0,157.5
1095,31.0,247.5
1096,30.0,202.5
1097,24.0,202.5
1098,43.0,315.0
1099,35.0,270.0
1100,35.0,270.0
1101,31.0,157.5
1102,31.0,22.5
1103,39.0,337.5
1104,43.0,270.0
1105,50.0,315.0
1106,69.0,225.0
1107,39.0,180.0
1108,31.0,292.5
1109,31.0,135.0
1110,41.0,22.5
1111,39.0,67.5
1112,30.0,337.5
1113,31.0,225.0
1114,28.0,247.5
1115,35.0,247.5
1116,48.0,67.5
1117,33.0,22.5
1118,33.0,0.0
1119,26.0,0.0
1120,31.0,67.5
1121,28.0,90.0
1122,39.0,22.5
1123,31.0,45.0
1124,43.0,67.5
1125,48.0,292.5
1126,43.0,135.0
1127,35.0,135.0
1128,52.0,22.5
1129,31.0,202.5
1130,28.0,292.5
1131,87.0,337.5
1132,31.0,270.0
1133,35.0,270.0
1134,28.0,337.5
1135,26.0,67.5
1136,43.0,270.0
1137,35.0,180.0
1138,35.0,270.0
1139,24.0,135.0
1140,26.0,45.0
1141,28.0,67.5
1142,30.0,135.0
1143,31.0,337.5
1144,28.0,112.5
1145,26.0,45.0
1146,39.0,135.0
1147,31.0,180.0
1148,44.0,45.0
1149,31.0,292.5
1150,28.0,135.0
1151,31.0,0.0
1152,37.0,45.0
1153,31.0,22.5
1154,48.0,22.5
1155,24.0,157.5
1156,57.0,135.0
1157,48.0,135.0
1158,52.0,22.5
1159,35.0,247.5
1160,33.0,292.5
1161,43.0,135.0
1162,52.0,135.0
1163,37.0,180.0
1164,37.0,247.5
1165,28.0,270.0
1166,30.0,292.5
1167,24.0,315.0
1168,31.0,315.0
1169,31.0,337.5
1170,41.0,22.5
1171,46.0,225.0
1172,30.0,292.5
1173,28.0,157.5
1174,30.0,22.5
1175,30.0,45.0
1176,50.0,292.5
1177,28.0,292.5
1178,54.0,270.0
1179,37.0,247.5
1180,24.0,202.5
1181,24.0,337.5
1182,13.0,180.0
1183,26.0,0.0
1184,20.0,112.5
1185,22.0,90.0
1186,28.0,45.0
1187,28.0,247.5
1188,24.0,22.5
1189,30.0,22.5
1190,17.0,135.0
1191,19.0,112.5
1192,57.0,292.5
1193,43.0,270.0
1194,35.0,247.5
1195,56.0,270.0
1196,22.0,247.5
1197,20.0,202.5
1198,22.0,292.5
1199,15.0,180.0
1200,15.0,135.0
1201,17.0,67.5
1202,19.0,225.0
1203,24.0,157.5
1204,30.0,112.5
1205,24.0,45.0
1206,19.0,225.0
1207,43.0,22.5
1208,43.0,45.0
1209,39.0,247.5
1210,35.0,292.5
1211,39.0,292.5
1212,19.0,315.0
1213,19.0,270.0
1214,26.0,270.0
1215,26.0,157.5
1216,30.0,67.5
1217,24.0,90.0
1218,30.0,270.0
1219,30.0,270.0
1220,28.0,270.0
1221,28.0,292.5
1222,17.0,247.5
1223,20.0,112.5
1224,28.0,45.0
1225,26.0,247.5
1226,13.0,180.0
1227,33.0,270.0
1228,35.0,270.0
1229,43.0,270.0
1230,17.0,67.5
1231,17.0,247.5
1232,17.0,90.0
1233,13.0,112.5
1234,13.0,45.0
1235,17.0,45.0
1236,17.0,0.0
1237,13.0,270.0
1238,22.0,67.5
1239,33.0,22.5
1240,24.0,67.5
1241,59.0,270.0
1242,35.0,292.5
1243,20.0,270.0
1244,17.0,135.0
1245,15.0,270.0
1246,11.0,202.5
1247,13.0,90.0
1248,11.0,112.5
1249,11.0,45.0
1250,31.0,157.5
1251,35.0,270.0
1252,65.0,135.0
1253,20.0,292.5
1254,17.0,202.5
1255,13.0,247.5
1256,11.0,45.0
1257,13.0,180.0
1258,15.0,157.5
1259,11.0,337.5
1260,13.0,135.0
1261,43.0,67.5
1262,28.0,45.0
1263,20.0,135.0
1264,26.0,270.0
1265,22.0,270.0
1266,28.0,270.0
1267,20.0,45.0
1268,35.0,0.0
1269,44.0,337.5
1270,24.0,337.5
1271,24.0,270.0
1272,28.0,270.0
1273,22.0,135.0
1274,15.0,135.0
1275,15.0,67.5
1276,35.0,292.5
1277,39.0,315.0
1278,26.0,315.0
1279,28.0,292.5
1280,24.0,270.0
1281,17.0,292.5
1282,17.0,135.0
1283,13.0,112.5
1284,17.0,157.5
1285,17.0,45.0
1286,24.0,90.0
1287,44.0,67.5
1288,39.0,337.5
1289,28.0,22.5
1290,24.0,315.0
1291,48.0,292.5
1292,33.0,315.0
1293,22.0,0.0
1294,19.0,337.5
1295,39.0,247.5
1296,24.0,270.0
1297,31.0,270.0
1298,15.0,225.0
1299,19.0,247.5
1300,13.0,270.0
1301,15.0,90.0
1302,28.0,45.0
1303,37.0,0.0
1304,17.0,22.5
1305,28.0,270.0
1306,33.0,270.0
1307,13.0,157.5
1308,20.0,157.5
1309,20.0,292.5
1310,17.0,337.5
1311,24.0,0.0
1312,28.0,292.5
1313,54.0,292.5
1314,50.0,292.5
1315,30.0,292.5
1316,35.0,270.0
1317,65.0,225.0
1318,46.0,225.0
1319,24.0,135.0
1320,20.0,270.0
1321,20.0,337.5
1322,33.0,337.5
1323,26.0,292.5
1324,33.0,315.0
1325,50.0,315.0
1326,37.0,247.5
1327,30.0,270.0
1328,17.0,135.0
1329,33.0,0.0
1330,35.0,67.5
1331,43.0,315.0
1332,46.0,292.5
1333,28.0,292.5
1334,31.0,247.5
1335,19.0,135.0
1336,20.0,135.0
1337,48.0,292.5
1338,56.0,270.0
1339,39.0,292.5
1340,26.0,202.5
1341,24.0,247.5
1342,19.0,90.0
1343,22.0,0.0
1344,83.0,0.0
1345,44.0,337.5
1346,67.0,270.0
1347,46.0,292.5
1348,30.0,270.0
1349,22.0,270.0
1350,15.0,135.0
1351,28.0,0.0
1352,57.0,270.0
1353,31.0,270.0
1354,19.0,135.0
1355,26.0,247.5
1356,20.0,45.0
1357,33.0,337.5
1358,43.0,45.0
1359,39.0,270.0
1360,39.0,270.0
1361,19.0,315.0
1362,48.0,292.5
1363,43.0,270.0
1364,19.0,112.5
1365,44.0,135.0
1366,54.0,22.5
1367,67.0,0.0
1368,50.0,292.5
1369,35.0,270.0
1370,43.0,270.0
1371,19.0,202.5
1372,28.0,202.5
1376,31.0,247.5
1377,28.0,292.5
1378,31.0,247.5
1379,30.0,315.0
1380,28.0,157.5
1381,46.0,270.0
1382,41.0,292.5
