,WindSpeed9am,WindDir9am
317,26.0,292.5
318,15.0,315.0
319,15.0,270.0
320,6.0,135.0
321,6.0,202.5
322,4.0,247.5
323,7.0,135.0
324,7.0,112.5
325,9.0,135.0
326,2.0,67.5
327,9.0,90.0
328,2.0,247.5
329,20.0,135.0
330,7.0,180.0
331,4.0,135.0
332,9.0,135.0
333,11.0,135.0
334,11.0,90.0
335,9.0,135.0
336,9.0,135.0
337,24.0,270.0
338,7.0,247.5
339,7.0,135.0
340,11.0,135.0
341,6.0,135.0
342,4.0,135.0
343,7.0,112.5
344,7.0,135.0
345,4.0,157.5
346,2.0,90.0
347,19.0,135.0
348,13.0,157.5
349,6.0,67.5
350,4.0,157.5
351,19.0,157.5
352,9.0,180.0
353,17.0,22.5
354,4.0,157.5
355,9.0,45.0
357,7.0,247.5
358,7.0,157.5
359,4.0,180.0
360,13.0,135.0
361,11.0,45.0
362,24.0,292.5
363,6.0,247.5
364,9.0,157.5
365,24.0,135.0
366,7.0,157.5
367,6.0,180.0
368,11.0,225.0
369,2.0,135.0
370,4.0,45.0
371,6.0,67.5
372,13.0,247.5
373,6.0,202.5
374,6.0,135.0
375,19.0,247.5
376,4.0,67.5
377,2.0,157.5
378,13.0,157.5
379,7.0,135.0
380,9.0,157.5
381,9.0,180.0
382,11.0,315.0
383,2.0,157.5
384,7.0,157.5
385,6.0,112.5
386,11.0,67.5
387,11.0,135.0
388,31.0,0.0
390,17.0,157.5
391,11.0,180.0
392,6.0,225.0
393,4.0,67.5
394,4.0,180.0
395,15.0,67.5
396,9.0,315.0
397,6.0,180.0
398,9.0,202.5
399,11.0,67.5
400,4.0,90.0
401,2.0,67.5
402,9.0,45.0
403,6.0,135.0
404,7.0,112.5
405,9.0,90.0
406,11.0,135.0
407,7.0,180.0
408,13.0,247.5
409,15.0,157.5
410,11.0,135.0
411,22.0,0.0
412,20.0,270.0
413,22.0,270.0
414,6.0,270.0
415,2.0,157.5
416,2.0,135.0
417,7.0,135.0
418,20.0,292.5
419,6.0,157.5
420,6.0,90.0
422,7.0,180.0
423,2.0,135.0
424,2.0,135.0
425,15.0,157.5
426,22.0,67.5
427,4.0,180.0
428,7.0,157.5
429,15.0,157.5
430,19.0,67.5
431,9.0,180.0
432,20.0,135.0
433,19.0,135.0
434,7.0,112.5
435,6.0,67.5
437,9.0,157.5
439,9.0,90.0
440,7.0,157.5
441,7.0,202.5
442,19.0,157.5
443,6.0,135.0
444,7.0,157.5
445,9.0,90.0
446,7.0,135.0
447,6.0,135.0
448,4.0,67.5
449,15.0,270.0
450,9.0,135.0
451,2.0,112.5
452,13.0,45.0
453,9.0,135.0
455,19.0,135.0
456,9.0,135.0
458,7.0,135.0
459,24.0,45.0
460,9.0,270.0
461,15.0,315.0
462,11.0,0.0
463,20.0,292.5
464,9.0,157.5
465,13.0,135.0
466,4.0,180.0
468,6.0,157.5
471,2.0,0.0
472,2.0,135.0
473,4.0,157.5
474,6.0,157.5
476,6.0,157.5
477,6.0,180.0
479,4.0,90.0
482,4.0,67.5
483,7.0,270.0
485,9.0,157.5
486,2.0,112.5
489,13.0,135.0
490,2.0,157.5
492,17.0,22.5
493,13.0,292.5
494,4.0,135.0
495,6.0,45.0
496,17.0,315.0
497,19.0,270.0
498,4.0,202.5
499,9.0,90.0
501,6.0,180.0
502,7.0,67.5
505,2.0,157.5
506,6.0,67.5
508,7.0,112.5
509,11.0,22.5
510,11.0,247.5
511,4.0,90.0
513,6.0,45.0
514,7.0,247.5
517,7.0,45.0
519,7.0,247.5
520,17.0,315.0
521,11.0,315.0
522,2.0,180.0
524,7.0,90.0
525,2.0,180.0
526,9.0,292.5
527,7.0,112.5
529,7.0,90.0
532,7.0,180.0
533,7.0,337.5
538,4.0,112.5
539,9.0,112.5
540,7.0,90.0
541,11.0,135.0
544,9.0,90.0
545,11.0,202.5
546,19.0,157.5
551,7.0,112.5
552,7.0,135.0
554,2.0,157.5
555,11.0,337.5
556,15.0,247.5
557,6.0,247.5
559,6.0,337.5
561,2.0,135.0
562,4.0,90.0
563,30.0,337.5
564,7.0,315.0
565,17.0,292.5
567,9.0,180.0
570,4.0,90.0
571,9.0,90.0
572,4.0,292.5
573,2.0,225.0
574,7.0,135.0
575,9.0,67.5
576,6.0,157.5
578,2.0,180.0
580,4.0,157.5
581,7.0,157.5
582,7.0,292.5
586,6.0,337.5
587,4.0,270.0
588,9.0,90.0
589,7.0,315.0
590,24.0,315.0
591,13.0,270.0
592,2.0,22.5
593,6.0,112.5
594,9.0,45.0
595,4.0,180.0
596,7.0,157.5
599,7.0,90.0
600,6.0,67.5
601,4.0,180.0
604,4.0,0.0
606,2.0,67.5
607,4.0,247.5
608,20.0,0.0
609,15.0,270.0
612,2.0,0.0
613,6.0,135.0
616,6.0,315.0
617,9.0,90.0
618,11.0,45.0
619,19.0,270.0
621,15.0,45.0
622,11.0,22.5
623,17.0,0.0
626,15.0,337.5
627,20.0,292.5
628,17.0,292.5
629,7.0,90.0
630,6.0,157.5
631,19.0,315.0
632,13.0,292.5
633,20.0,337.5
634,20.0,292.5
635,6.0,67.5
636,2.0,270.0
638,6.0,180.0
639,7.0,202.5
641,17.0,157.5
642,24.0,45.0
643,22.0,315.0
644,11.0,315.0
645,7.0,135.0
646,7.0,112.5
647,7.0,135.0
648,28.0,292.5
649,7.0,180.0
650,9.0,112.5
651,7.0,90.0
652,19.0,135.0
653,20.0,270.0
654,20.0,270.0
655,13.0,270.0
656,11.0,292.5
657,2.0,90.0
658,6.0,157.5
659,2.0,90.0
660,2.0,270.0
662,2.0,90.0
663,7.0,180.0
665,4.0,315.0
666,11.0,292.5
667,19.0,270.0
668,9.0,90.0
669,7.0,315.0
670,13.0,135.0
671,2.0,157.5
672,6.0,292.5
673,7.0,112.5
674,11.0,112.5
675,20.0,270.0
676,2.0,135.0
677,2.0,202.5
678,6.0,270.0
679,15.0,135.0
680,7.0,112.5
681,11.0,22.5
682,4.0,337.5
683,28.0,337.5
684,20.0,247.5
685,15.0,292.5
686,2.0,315.0
687,6.0,270.0
690,6.0,90.0
691,6.0,270.0
692,19.0,135.0
693,4.0,157.5
694,7.0,135.0
695,11.0,180.0
696,7.0,157.5
697,7.0,90.0
698,7.0,135.0
699,17.0,0.0
700,6.0,270.0
701,11.0,247.5
702,9.0,270.0
703,13.0,135.0
704,19.0,135.0
705,15.0,135.0
706,9.0,135.0
707,11.0,0.0
708,7.0,135.0
709,7.0,90.0
710,9.0,157.5
711,20.0,45.0
712,13.0,90.0
713,15.0,292.5
714,19.0,270.0
715,11.0,270.0
716,4.0,90.0
717,6.0,67.5
718,17.0,157.5
719,7.0,90.0
720,11.0,90.0
721,7.0,135.0
722,22.0,67.5
723,20.0,22.5
724,7.0,67.5
725,13.0,337.5
726,9.0,135.0
727,17.0,337.5
728,20.0,135.0
729,22.0,135.0
730,11.0,135.0
731,9.0,112.5
732,13.0,135.0
733,2.0,202.5
734,4.0,157.5
735,11.0,135.0
736,24.0,45.0
737,22.0,22.5
738,11.0,270.0
739,13.0,292.5
740,17.0,270.0
741,24.0,270.0
742,7.0,112.5
743,6.0,135.0
744,15.0,67.5
745,20.0,270.0
746,6.0,45.0
747,19.0,337.5
748,9.0,67.5
749,20.0,270.0
750,15.0,247.5
751,6.0,112.5
753,15.0,135.0
754,15.0,45.0
755,6.0,90.0
756,13.0,270.0
757,17.0,135.0
758,19.0,0.0
759,9.0,112.5
760,2.0,112.5
761,13.0,180.0
762,2.0,225.0
763,19.0,157.5
764,11.0,135.0
765,4.0,67.5
766,19.0,135.0
767,17.0,22.5
769,17.0,135.0
770,19.0,157.5
771,13.0,135.0
772,19.0,45.0
773,6.0,112.5
774,33.0,45.0
775,4.0,135.0
776,2.0,180.0
777,19.0,292.5
778,6.0,180.0
779,4.0,90.0
780,13.0,157.5
781,9.0,135.0
782,13.0,112.5
783,11.0,90.0
785,4.0,180.0
786,9.0,180.0
788,13.0,135.0
789,7.0,67.5
790,9.0,135.0
791,7.0,157.5
792,6.0,90.0
793,17.0,22.5
795,4.0,180.0
796,11.0,45.0
797,19.0,292.5
798,15.0,157.5
799,7.0,112.5
800,6.0,180.0
801,9.0,157.5
802,15.0,45.0
803,7.0,270.0
804,11.0,157.5
805,6.0,90.0
806,7.0,112.5
809,13.0,135.0
810,17.0,0.0
811,13.0,247.5
812,19.0,247.5
813,15.0,157.5
814,7.0,112.5
815,2.0,45.0
816,2.0,180.0
817,6.0,157.5
818,6.0,202.5
819,7.0,157.5
820,22.0,270.0
821,11.0,180.0
822,4.0,112.5
823,6.0,67.5
824,19.0,157.5
826,4.0,112.5
827,6.0,90.0
829,9.0,67.5
833,7.0,180.0
834,7.0,135.0
835,6.0,90.0
836,7.0,202.5
837,9.0,157.5
838,13.0,157.5
839,13.0,135.0
840,4.0,157.5
842,15.0,337.5
843,13.0,337.5
844,17.0,270.0
845,2.0,337.5
847,2.0,180.0
849,9.0,112.5
859,7.0,112.5
861,22.0,292.5
862,4.0,202.5
863,11.0,292.5
864,20.0,270.0
866,4.0,135.0
868,7.0,90.0
873,19.0,22.5
874,15.0,247.5
875,11.0,180.0
877,2.0,45.0
879,4.0,247.5
883,7.0,337.5
884,6.0,67.5
885,9.0,270.0
887,9.0,270.0
888,4.0,180.0
889,13.0,292.5
890,13.0,270.0
895,7.0,22.5
896,2.0,90.0
898,11.0,315.0
899,13.0,292.5
901,6.0,22.5
902,11.0,315.0
903,19.0,292.5
904,19.0,270.0
905,6.0,45.0
906,7.0,157.5
907,6.0,45.0
912,2.0,135.0
913,4.0,90.0
914,6.0,112.5
915,7.0,0.0
916,26.0,315.0
917,17.0,315.0
918,15.0,292.5
920,13.0,292.5
921,19.0,337.5
922,15.0,292.5
924,15.0,292.5
925,6.0,180.0
928,7.0,135.0
929,17.0,270.0
930,4.0,315.0
931,2.0,135.0
932,4.0,315.0
933,17.0,135.0
936,9.0,135.0
937,2.0,45.0
939,6.0,112.5
940,2.0,315.0
941,2.0,292.5
942,2.0,22.5
946,7.0,112.5
947,7.0,135.0
948,7.0,135.0
949,9.0,292.5
950,6.0,180.0
951,2.0,67.5
952,4.0,0.0
953,4.0,135.0
954,4.0,157.5
957,6.0,135.0
959,4.0,135.0
960,19.0,292.5
961,11.0,157.5
962,7.0,135.0
963,6.0,112.5
964,6.0,22.5
965,7.0,90.0
966,11.0,112.5
967,7.0,157.5
968,6.0,180.0
969,2.0,112.5
971,2.0,270.0
973,6.0,135.0
974,6.0,90.0
975,7.0,135.0
976,4.0,112.5
977,9.0,67.5
979,24.0,0.0
981,7.0,157.5
982,20.0,270.0
983,20.0,270.0
987,9.0,112.5
988,4.0,90.0
989,6.0,157.5
990,7.0,90.0
991,4.0,135.0
992,9.0,135.0
993,31.0,292.5
995,9.0,90.0
996,17.0,270.0
997,11.0,112.5
998,15.0,180.0
999,6.0,112.5
1000,7.0,112.5
1001,9.0,112.5
1002,30.0,292.5
1003,20.0,315.0
1004,9.0,135.0
1005,13.0,180.0
1006,9.0,157.5
1007,6.0,112.5
1008,4.0,135.0
1009,9.0,180.0
1010,7.0,180.0
1011,4.0,135.0
1012,13.0,270.0
1013,4.0,337.5
1014,13.0,292.5
1015,6.0,180.0
1016,6.0,112.5
1017,11.0,112.5
1018,4.0,90.0
1019,24.0,247.5
1020,11.0,180.0
1021,7.0,135.0
1022,4.0,157.5
1023,6.0,135.0
1024,6.0,67.5
1025,2.0,225.0
1026,2.0,157.5
1027,17.0,337.5
1028,15.0,135.0
1029,7.0,90.0
1030,9.0,135.0
1031,11.0,112.5
1032,9.0,0.0
1033,17.0,292.5
1034,19.0,135.0
1035,9.0,112.5
1036,11.0,270.0
1037,9.0,225.0
1038,9.0,112.5
1039,11.0,112.5
1040,7.0,112.5
1041,4.0,67.5
1042,7.0,157.5
1043,4.0,157.5
1044,24.0,292.5
1045,7.0,112.5
1046,6.0,67.5
1047,6.0,135.0
1048,19.0,337.5
1049,2.0,157.5
1050,15.0,157.5
1051,2.0,157.5
1052,9.0,90.0
1053,13.0,157.5
1054,28.0,292.5
1055,4.0,67.5
1056,2.0,180.0
1057,19.0,135.0
1058,19.0,135.0
1059,11.0,157.5
1060,13.0,45.0
1061,15.0,270.0
1062,11.0,90.0
1063,9.0,90.0
1064,26.0,292.5
1065,7.0,135.0
1066,20.0,135.0
1067,9.0,22.5
1068,28.0,157.5
1069,24.0,135.0
1070,11.0,90.0
1071,17.0,22.5
1072,9.0,112.5
1073,11.0,135.0
1074,7.0,157.5
1075,9.0,157.5
1076,2.0,90.0
1077,15.0,180.0
1078,19.0,157.5
1079,11.0,135.0
1080,7.0,112.5
1081,11.0,157.5
1082,17.0,45.0
1083,15.0,0.0
1084,13.0,135.0
1085,13.0,135.0
1086,13.0,135.0
1087,7.0,157.5
1088,2.0,135.0
1089,9.0,135.0
1090,6.0,45.0
1091,9.0,157.5
1092,15.0,135.0
1093,11.0,157.5
1094,13.0,135.0
1095,6.0,90.0
1096,6.0,157.5
1097,9.0,112.5
1098,7.0,135.0
1099,7.0,270.0
1100,6.0,135.0
1101,20.0,135.0
1102,15.0,67.5
1103,11.0,22.5
1104,20.0,292.5
1105,17.0,270.0
1106,22.0,270.0
1107,4.0,112.5
1108,7.0,157.5
1109,19.0,157.5
1110,15.0,135.0
1111,19.0,67.5
1112,17.0,45.0
1113,9.0,112.5
1114,11.0,135.0
1115,9.0,112.5
1116,11.0,135.0
1117,15.0,135.0
1118,13.0,135.0
1119,11.0,157.5
1120,6.0,157.5
1121,9.0,135.0
1122,17.0,135.0
1123,6.0,157.5
1124,19.0,45.0
1125,24.0,337.5
1126,17.0,247.5
1127,19.0,135.0
1128,22.0,135.0
1129,15.0,157.5
1130,6.0,157.5
1131,7.0,135.0
1132,17.0,270.0
1133,9.0,157.5
1134,9.0,45.0
1135,6.0,180.0
1136,9.0,112.5
1137,9.0,157.5
1138,7.0,90.0
1139,11.0,135.0
1140,15.0,157.5
1141,7.0,135.0
1142,7.0,67.5
1143,6.0,202.5
1144,6.0,67.5
1145,11.0,112.5
1146,4.0,157.5
1147,11.0,135.0
1148,11.0,157.5
1152,6.0,135.0
1153,13.0,22.5
1154,4.0,22.5
1155,7.0,157.5
1156,7.0,0.0
1157,13.0,135.0
1158,7.0,135.0
1159,9.0,292.5
1162,22.0,135.0
1163,11.0,225.0
1166,7.0,67.5
1167,6.0,180.0
1168,7.0,112.5
1170,2.0,112.5
1171,9.0,337.5
1172,6.0,202.5
1173,9.0,180.0
1174,7.0,135.0
1175,7.0,112.5
1176,11.0,67.5
1177,4.0,180.0
1178,15.0,315.0
1179,17.0,270.0
1180,2.0,157.5
1181,4.0,180.0
1182,4.0,157.5
1183,6.0,90.0
1184,6.0,157.5
1185,6.0,90.0
1189,9.0,112.5
1190,4.0,112.5
1191,2.0,90.0
1192,7.0,112.5
1193,20.0,225.0
1195,11.0,270.0
1196,6.0,157.5
1197,4.0,247.5
1198,4.0,157.5
1201,4.0,180.0
1202,6.0,67.5
1204,17.0,157.5
1205,2.0,112.5
1206,7.0,157.5
1207,7.0,135.0
1208,7.0,22.5
1210,17.0,270.0
1211,26.0,270.0
1212,6.0,247.5
1213,4.0,292.5
1215,4.0,67.5
1216,6.0,135.0
1218,17.0,45.0
1219,19.0,270.0
1220,2.0,157.5
1222,7.0,67.5
1223,4.0,247.5
1225,4.0,180.0
1228,6.0,90.0
1229,24.0,270.0
1230,2.0,45.0
1231,2.0,0.0
1234,6.0,90.0
1239,4.0,90.0
1240,4.0,90.0
1241,19.0,337.5
1242,13.0,292.5
1243,2.0,180.0
1244,4.0,180.0
1246,4.0,180.0
1247,6.0,315.0
1248,4.0,157.5
1250,9.0,135.0
1251,9.0,247.5
1252,20.0,180.0
1255,4.0,180.0
1256,2.0,180.0
1260,2.0,67.5
1261,6.0,90.0
1262,2.0,67.5
1263,4.0,337.5
1264,9.0,315.0
1266,17.0,315.0
1268,9.0,45.0
1269,15.0,337.5
1270,4.0,135.0
1271,9.0,337.5
1272,9.0,45.0
1278,7.0,0.0
1279,15.0,270.0
1280,6.0,270.0
1281,6.0,225.0
1287,7.0,157.5
1288,15.0,0.0
1290,6.0,22.5
1291,11.0,0.0
1292,17.0,270.0
1293,7.0,22.5
1295,4.0,225.0
1298,2.0,90.0
1303,11.0,0.0
1304,9.0,67.5
1305,6.0,292.5
1307,4.0,90.0
1313,11.0,45.0
1314,17.0,270.0
1317,22.0,270.0
1320,2.0,67.5
1321,4.0,180.0
1323,6.0,112.5
1325,19.0,337.5
1327,2.0,45.0
1328,2.0,0.0
1329,7.0,135.0
1330,9.0,90.0
1331,24.0,292.5
1332,15.0,337.5
1333,6.0,315.0
1334,15.0,292.5
1335,7.0,90.0
1336,2.0,157.5
1337,9.0,135.0
1338,26.0,292.5
1339,17.0,292.5
1340,2.0,225.0
1341,7.0,112.5
1343,6.0,67.5
1344,22.0,0.0
1345,20.0,337.5
1346,35.0,292.5
1347,22.0,270.0
1348,11.0,247.5
1349,7.0,90.0
1350,4.0,67.5
1351,4.0,135.0
1352,22.0,270.0
1353,6.0,112.5
1354,7.0,112.5
1355,7.0,90.0
1356,6.0,90.0
1357,11.0,225.0
1358,6.0,0.0
1359,9.0,135.0
1360,15.0,315.0
1361,9.0,135.0
1362,11.0,112.5
1363,19.0,270.0
1365,6.0,135.0
1366,6.0,67.5
1367,30.0,0.0
1368,26.0,270.0
1369,15.0,292.5
1370,7.0,135.0
1371,6.0,90.0
1372,9.0,90.0
1373,7.0,67.5
1374,4.0,67.5
1375,9.0,202.5
1376,6.0,225.0
1377,6.0,180.0
1379,9.0,292.5
1380,9.0,157.5
1381,7.0,157.5
1382,6.0,90.0
1383,7.0,135.0
1384,9.0,135.0
1385,6.0,135.0
1386,13.0,270.0
1387,4.0,90.0
1388,7.0,112.5
1390,6.0,270.0
1391,11.0,180.0
1392,7.0,135.0
1393,6.0,135.0
1394,19.0,0.0
1395,15.0,247.5
1396,15.0,270.0
1397,7.0,112.5
1398,7.0,157.5
1399,6.0,112.5
1400,9.0,112.5
1401,22.0,270.0
1402,9.0,157.5
1403,9.0,135.0
1404,11.0,135.0
1406,11.0,180.0
1407,11.0,45.0
1408,7.0,337.5
1409,19.0,270.0
1410,15.0,157.5
1411,7.0,112.5
1412,7.0,135.0
1413,7.0,112.5
1414,6.0,90.0
1415,4.0,90.0
1416,11.0,180.0
1417,11.0,157.5
1418,9.0,270.0
1419,7.0,225.0
1420,6.0,157.5
1421,13.0,45.0
1422,13.0,135.0
1423,7.0,157.5
1424,7.0,112.5
1425,9.0,90.0
1426,6.0,135.0
1427,9.0,157.5
1428,13.0,157.5
1429,19.0,90.0
1430,9.0,67.5
1431,4.0,135.0
1432,9.0,202.5
1433,7.0,180.0
1434,7.0,112.5
1435,7.0,180.0
1436,4.0,67.5
1437,11.0,90.0
1438,31.0,315.0
1439,20.0,247.5
1440,9.0,135.0
1441,7.0,135.0
1442,19.0,270.0
1443,7.0,247.5
1444,17.0,112.5
1445,11.0,45.0
1446,6.0,180.0
1447,6.0,157.5
1448,7.0,112.5
1449,11.0,135.0
1450,13.0,180.0
1451,17.0,45.0
1452,7.0,180.0
1453,15.0,135.0
1454,9.0,112.5
1455,19.0,45.0
1456,11.0,180.0
1457,15.0,247.5
1458,7.0,157.5
1459,19.0,135.0
1460,7.0,67.5
1461,6.0,45.0
1462,26.0,135.0
1463,17.0,135.0
1464,13.0,112.5
1465,2.0,67.5
1466,6.0,135.0
1467,7.0,112.5
1468,4.0,90.0
1469,7.0,90.0
1470,6.0,157.5
1471,4.0,180.0
1472,4.0,112.5
1473,7.0,157.5
1474,22.0,22.5
1475,7.0,247.5
1476,9.0,157.5
1477,4.0,135.0
1478,13.0,202.5
1479,6.0,135.0
1481,2.0,157.5
1482,7.0,22.5
1484,4.0,202.5
1485,7.0,180.0
1488,2.0,157.5
1489,24.0,0.0
1490,7.0,90.0
1491,7.0,180.0
1492,7.0,337.5
1493,6.0,112.5
1494,6.0,157.5
1495,15.0,157.5
1496,7.0,157.5
1498,6.0,157.5
1499,6.0,180.0
1500,2.0,90.0
1501,4.0,202.5
1502,6.0,90.0
1503,7.0,135.0
1504,7.0,90.0
1505,7.0,135.0
1506,7.0,157.5
1507,2.0,112.5
1508,7.0,90.0
1509,2.0,45.0
1510,6.0,157.5
1511,11.0,202.5
1512,2.0,202.5
1513,6.0,112.5
1514,11.0,337.5
1515,7.0,337.5
1516,2.0,180.0
1517,2.0,90.0
1519,7.0,22.5
1520,6.0,67.5
1522,6.0,157.5
1523,6.0,180.0
1524,9.0,135.0
1525,7.0,67.5
1526,4.0,157.5
1527,7.0,157.5
1528,4.0,90.0
1531,2.0,135.0
1535,15.0,0.0
1537,11.0,45.0
1538,19.0,315.0
1539,11.0,270.0
1540,2.0,247.5
1541,4.0,180.0
1542,2.0,67.5
1543,9.0,180.0
1544,4.0,337.5
1545,17.0,157.5
1546,7.0,180.0
1549,7.0,22.5
1552,11.0,157.5
1553,6.0,45.0
1554,19.0,337.5
1555,13.0,157.5
1557,6.0,67.5
1559,2.0,135.0
1560,19.0,0.0
1561,2.0,90.0
1564,2.0,202.5
1565,13.0,135.0
1566,7.0,0.0
1568,4.0,315.0
1571,2.0,292.5
1573,4.0,135.0
1575,6.0,112.5
1576,9.0,337.5
1578,19.0,157.5
1580,6.0,135.0
1585,2.0,45.0
1587,9.0,67.5
1588,30.0,292.5
1589,11.0,337.5
1590,11.0,0.0
1591,6.0,22.5
1595,4.0,337.5
1597,9.0,112.5
1598,11.0,0.0
1599,7.0,67.5
1600,7.0,67.5
1601,17.0,45.0
1602,26.0,337.5
1603,9.0,0.0
1604,11.0,0.0
1605,9.0,0.0
1606,7.0,270.0
1607,7.0,135.0
1608,9.0,135.0
1609,7.0,180.0
1612,9.0,45.0
1615,4.0,90.0
1617,13.0,292.5
1618,15.0,315.0
1619,13.0,337.5
1620,24.0,315.0
1621,7.0,0.0
1622,9.0,247.5
1623,9.0,67.5
1625,9.0,180.0
1626,31.0,315.0
1627,17.0,292.5
1628,13.0,0.0
1629,11.0,270.0
1630,9.0,112.5
1631,9.0,247.5
1632,13.0,45.0
1633,17.0,270.0
1634,17.0,270.0
1635,11.0,247.5
1636,15.0,315.0
1637,22.0,315.0
1638,9.0,67.5
1639,7.0,90.0
1640,2.0,180.0
1641,2.0,22.5
1642,9.0,67.5
1643,11.0,90.0
1644,15.0,315.0
1645,7.0,90.0
1646,7.0,112.5
1648,2.0,0.0
1649,7.0,112.5
1650,4.0,90.0
1651,7.0,112.5
1653,6.0,90.0
1654,7.0,90.0
1655,15.0,337.5
1656,15.0,292.5
1658,7.0,180.0
1659,4.0,67.5
1660,13.0,135.0
1661,7.0,135.0
