,WindSpeed3pm,WindDir3pm
344,11.0,225.0
345,13.0,135.0
346,28.0,225.0
347,17.0,157.5
348,11.0,202.5
349,22.0,270.0
350,13.0,180.0
351,9.0,157.5
352,9.0,270.0
353,22.0,292.5
354,13.0,292.5
355,9.0,157.5
356,46.0,270.0
357,9.0,180.0
358,7.0,180.0
359,7.0,180.0
360,39.0,292.5
362,24.0,315.0
363,19.0,292.5
364,24.0,135.0
365,22.0,135.0
366,9.0,247.5
367,17.0,337.5
368,20.0,225.0
369,24.0,247.5
370,13.0,270.0
371,28.0,315.0
372,28.0,225.0
373,15.0,315.0
374,19.0,270.0
375,20.0,225.0
376,15.0,225.0
377,24.0,247.5
378,15.0,157.5
379,19.0,180.0
380,20.0,22.5
381,50.0,292.5
382,17.0,270.0
383,20.0,247.5
384,7.0,112.5
385,22.0,315.0
386,19.0,225.0
387,11.0,0.0
388,20.0,337.5
389,6.0,22.5
390,7.0,315.0
391,15.0,45.0
392,11.0,247.5
393,9.0,45.0
394,15.0,45.0
395,20.0,45.0
396,9.0,292.5
397,28.0,270.0
398,19.0,225.0
399,9.0,337.5
400,17.0,315.0
401,26.0,270.0
403,13.0,292.5
404,22.0,270.0
405,15.0,225.0
406,9.0,337.5
407,33.0,337.5
408,11.0,292.5
409,19.0,157.5
410,13.0,45.0
411,30.0,270.0
412,35.0,270.0
413,30.0,247.5
414,30.0,247.5
415,19.0,292.5
416,22.0,292.5
417,31.0,337.5
418,19.0,270.0
419,15.0,292.5
420,17.0,247.5
421,17.0,247.5
422,15.0,247.5
423,22.0,292.5
424,7.0,22.5
425,9.0,315.0
426,15.0,90.0
427,15.0,157.5
428,9.0,45.0
429,17.0,112.5
431,13.0,202.5
432,22.0,135.0
433,6.0,90.0
434,11.0,112.5
435,11.0,225.0
436,15.0,180.0
437,7.0,90.0
438,11.0,337.5
439,11.0,45.0
440,20.0,135.0
441,28.0,135.0
442,13.0,90.0
443,11.0,202.5
444,7.0,202.5
445,9.0,292.5
446,19.0,0.0
447,24.0,135.0
448,9.0,315.0
449,11.0,157.5
450,11.0,135.0
451,7.0,112.5
452,9.0,90.0
453,13.0,90.0
454,20.0,270.0
455,20.0,157.5
456,15.0,112.5
457,4.0,67.5
458,11.0,180.0
459,17.0,45.0
460,7.0,0.0
461,13.0,90.0
462,37.0,337.5
463,17.0,292.5
464,11.0,157.5
465,11.0,135.0
466,4.0,270.0
467,9.0,90.0
468,7.0,157.5
469,11.0,202.5
470,4.0,202.5
471,4.0,270.0
472,9.0,270.0
473,15.0,292.5
474,19.0,225.0
475,24.0,247.5
476,13.0,292.5
477,19.0,292.5
478,6.0,270.0
479,6.0,337.5
480,11.0,292.5
481,9.0,180.0
482,13.0,0.0
483,20.0,292.5
484,11.0,247.5
485,9.0,45.0
486,9.0,315.0
487,6.0,180.0
488,11.0,45.0
489,7.0,0.0
490,9.0,67.5
491,20.0,67.5
492,9.0,292.5
493,20.0,247.5
494,7.0,157.5
495,11.0,45.0
496,35.0,270.0
497,24.0,225.0
498,11.0,270.0
499,7.0,202.5
500,6.0,180.0
501,11.0,157.5
502,11.0,157.5
503,9.0,180.0
504,9.0,157.5
505,13.0,90.0
506,7.0,202.5
507,9.0,202.5
508,15.0,337.5
509,28.0,337.5
510,20.0,270.0
511,9.0,180.0
512,7.0,67.5
513,17.0,292.5
514,11.0,247.5
515,2.0,112.5
516,9.0,45.0
517,9.0,112.5
518,11.0,45.0
519,26.0,0.0
520,22.0,270.0
521,9.0,270.0
522,6.0,292.5
524,4.0,157.5
525,9.0,45.0
526,20.0,247.5
527,13.0,270.0
528,20.0,270.0
529,7.0,135.0
530,2.0,67.5
531,4.0,225.0
532,7.0,157.5
533,9.0,292.5
534,7.0,315.0
535,4.0,247.5
536,9.0,157.5
537,7.0,157.5
538,13.0,337.5
539,9.0,112.5
540,7.0,157.5
541,6.0,157.5
542,9.0,157.5
543,13.0,45.0
544,11.0,135.0
545,31.0,157.5
546,15.0,135.0
547,7.0,135.0
548,4.0,202.5
549,7.0,135.0
550,11.0,270.0
551,11.0,247.5
552,7.0,67.5
553,9.0,180.0
554,11.0,292.5
555,13.0,292.5
556,19.0,247.5
557,13.0,247.5
558,4.0,180.0
559,9.0,157.5
560,6.0,90.0
561,9.0,112.5
562,9.0,90.0
563,30.0,292.5
564,13.0,270.0
565,20.0,315.0
566,2.0,202.5
567,9.0,270.0
568,7.0,135.0
569,7.0,90.0
570,17.0,90.0
571,2.0,135.0
572,4.0,0.0
573,11.0,315.0
574,9.0,247.5
575,13.0,0.0
576,9.0,337.5
577,6.0,225.0
578,7.0,157.5
579,2.0,225.0
582,15.0,270.0
583,7.0,292.5
584,6.0,45.0
585,7.0,112.5
586,28.0,22.5
587,11.0,315.0
589,13.0,90.0
590,19.0,315.0
591,15.0,270.0
592,2.0,337.5
594,13.0,0.0
595,4.0,180.0
596,11.0,292.5
597,7.0,202.5
598,11.0,225.0
599,9.0,270.0
600,13.0,270.0
601,2.0,0.0
602,9.0,270.0
603,7.0,112.5
604,6.0,112.5
605,9.0,247.5
606,13.0,0.0
607,19.0,315.0
608,11.0,247.5
609,19.0,247.5
610,15.0,292.5
611,7.0,0.0
612,19.0,292.5
613,13.0,292.5
614,9.0,225.0
615,9.0,112.5
616,15.0,45.0
617,15.0,0.0
618,13.0,0.0
619,28.0,247.5
620,9.0,225.0
621,24.0,45.0
622,13.0,0.0
623,24.0,270.0
624,9.0,45.0
625,20.0,45.0
626,30.0,315.0
627,30.0,292.5
628,19.0,270.0
629,15.0,315.0
630,7.0,292.5
631,22.0,337.5
632,24.0,337.5
633,15.0,292.5
634,20.0,247.5
635,4.0,270.0
636,6.0,315.0
637,9.0,315.0
638,13.0,45.0
639,6.0,225.0
640,9.0,270.0
641,17.0,90.0
642,24.0,0.0
643,19.0,270.0
644,13.0,270.0
645,11.0,247.5
646,13.0,67.5
647,11.0,67.5
648,22.0,270.0
649,13.0,292.5
650,6.0,315.0
651,17.0,292.5
652,7.0,135.0
653,24.0,292.5
654,28.0,270.0
655,20.0,247.5
656,19.0,270.0
657,17.0,270.0
658,9.0,270.0
659,15.0,292.5
660,6.0,135.0
661,17.0,270.0
662,17.0,292.5
663,17.0,337.5
664,13.0,292.5
665,22.0,292.5
666,22.0,292.5
667,26.0,270.0
668,17.0,292.5
669,11.0,45.0
670,15.0,45.0
671,20.0,22.5
672,15.0,337.5
673,9.0,135.0
674,20.0,0.0
675,26.0,247.5
676,15.0,292.5
677,4.0,112.5
678,19.0,45.0
679,19.0,22.5
680,19.0,67.5
681,11.0,90.0
682,6.0,270.0
683,4.0,45.0
684,28.0,270.0
685,17.0,315.0
686,20.0,292.5
687,11.0,247.5
688,11.0,157.5
689,11.0,202.5
690,17.0,0.0
691,15.0,315.0
692,9.0,180.0
693,11.0,292.5
694,20.0,315.0
695,17.0,270.0
696,7.0,22.5
697,24.0,67.5
698,19.0,67.5
699,22.0,337.5
700,19.0,270.0
701,24.0,247.5
702,26.0,292.5
703,15.0,90.0
704,13.0,135.0
705,6.0,22.5
706,19.0,0.0
707,20.0,247.5
708,11.0,180.0
709,17.0,337.5
710,13.0,22.5
711,26.0,45.0
712,24.0,67.5
713,15.0,292.5
714,19.0,270.0
715,19.0,247.5
716,17.0,270.0
717,22.0,292.5
718,11.0,180.0
719,9.0,157.5
720,9.0,270.0
721,7.0,22.5
722,17.0,22.5
723,11.0,22.5
724,15.0,247.5
725,9.0,67.5
726,6.0,0.0
727,17.0,315.0
728,22.0,135.0
729,13.0,45.0
730,9.0,135.0
731,11.0,180.0
732,15.0,180.0
733,17.0,292.5
734,13.0,135.0
735,19.0,45.0
736,26.0,45.0
737,35.0,22.5
738,20.0,292.5
739,26.0,270.0
740,24.0,292.5
741,24.0,292.5
742,11.0,225.0
743,7.0,45.0
744,11.0,337.5
745,26.0,247.5
746,26.0,270.0
747,35.0,270.0
748,13.0,337.5
749,22.0,247.5
750,19.0,270.0
751,11.0,135.0
752,20.0,247.5
753,9.0,67.5
754,24.0,0.0
755,30.0,270.0
756,31.0,270.0
757,11.0,67.5
758,13.0,225.0
759,24.0,247.5
760,9.0,0.0
761,9.0,247.5
762,15.0,247.5
763,11.0,292.5
764,11.0,135.0
765,9.0,225.0
766,13.0,0.0
767,6.0,225.0
768,11.0,90.0
769,22.0,157.5
770,11.0,67.5
771,15.0,22.5
772,11.0,315.0
773,28.0,67.5
774,22.0,22.5
775,11.0,157.5
776,13.0,315.0
777,24.0,270.0
778,9.0,180.0
779,9.0,135.0
780,13.0,22.5
781,6.0,337.5
782,13.0,0.0
783,7.0,180.0
784,15.0,270.0
785,15.0,270.0
786,20.0,202.5
787,19.0,247.5
788,9.0,157.5
789,9.0,337.5
790,17.0,112.5
791,17.0,180.0
792,28.0,315.0
793,20.0,0.0
794,7.0,270.0
795,9.0,135.0
796,4.0,315.0
797,22.0,270.0
798,7.0,292.5
799,11.0,135.0
800,9.0,90.0
801,17.0,67.5
802,9.0,337.5
803,19.0,292.5
804,7.0,180.0
805,9.0,90.0
806,9.0,0.0
807,13.0,45.0
808,4.0,157.5
809,15.0,90.0
810,20.0,315.0
811,26.0,292.5
812,20.0,270.0
813,9.0,202.5
814,11.0,270.0
815,13.0,247.5
816,7.0,337.5
817,7.0,0.0
818,7.0,45.0
819,11.0,112.5
820,30.0,247.5
821,11.0,292.5
822,22.0,247.5
823,20.0,270.0
824,13.0,90.0
825,9.0,180.0
826,9.0,22.5
827,17.0,22.5
828,15.0,337.5
829,13.0,67.5
830,13.0,135.0
831,19.0,22.5
832,13.0,45.0
833,7.0,135.0
834,11.0,45.0
835,19.0,270.0
836,7.0,157.5
837,11.0,157.5
838,15.0,67.5
839,9.0,67.5
840,15.0,45.0
841,13.0,292.5
842,22.0,292.5
843,19.0,292.5
844,17.0,247.5
845,4.0,135.0
846,7.0,180.0
847,11.0,67.5
848,11.0,67.5
849,6.0,315.0
850,7.0,135.0
851,9.0,180.0
852,7.0,202.5
854,19.0,315.0
855,6.0,90.0
856,7.0,157.5
857,9.0,112.5
858,17.0,292.5
859,24.0,157.5
860,17.0,315.0
861,26.0,292.5
862,4.0,45.0
863,20.0,292.5
864,19.0,247.5
865,9.0,247.5
866,7.0,270.0
867,4.0,112.5
868,7.0,67.5
869,6.0,157.5
870,7.0,112.5
871,9.0,112.5
872,20.0,45.0
873,20.0,292.5
874,7.0,292.5
875,17.0,135.0
876,20.0,247.5
877,11.0,247.5
878,11.0,247.5
880,11.0,112.5
881,9.0,135.0
882,11.0,45.0
883,9.0,157.5
884,11.0,315.0
885,11.0,292.5
886,15.0,0.0
887,15.0,292.5
888,13.0,315.0
889,22.0,270.0
890,17.0,202.5
891,13.0,157.5
892,17.0,157.5
893,17.0,157.5
894,11.0,112.5
895,19.0,157.5
896,7.0,180.0
897,6.0,90.0
898,15.0,270.0
899,11.0,292.5
900,7.0,22.5
901,19.0,22.5
902,28.0,292.5
903,19.0,315.0
904,17.0,270.0
905,7.0,180.0
906,6.0,180.0
907,13.0,337.5
909,7.0,112.5
910,6.0,112.5
911,9.0,135.0
912,4.0,135.0
913,9.0,135.0
914,7.0,180.0
915,35.0,315.0
916,28.0,292.5
917,19.0,337.5
918,24.0,270.0
919,15.0,270.0
920,19.0,292.5
921,28.0,292.5
922,19.0,270.0
923,19.0,315.0
924,17.0,292.5
925,2.0,67.5
926,7.0,90.0
927,9.0,90.0
928,9.0,157.5
929,7.0,0.0
931,19.0,135.0
932,11.0,180.0
933,15.0,157.5
934,11.0,270.0
935,11.0,90.0
936,11.0,315.0
937,11.0,180.0
938,7.0,315.0
939,6.0,180.0
940,9.0,112.5
941,13.0,157.5
942,15.0,67.5
943,11.0,22.5
944,13.0,45.0
945,15.0,45.0
946,24.0,0.0
947,24.0,22.5
948,6.0,112.5
949,7.0,202.5
950,13.0,270.0
951,13.0,292.5
952,13.0,270.0
953,22.0,135.0
954,15.0,270.0
955,7.0,90.0
956,4.0,337.5
957,7.0,112.5
958,13.0,22.5
959,28.0,45.0
960,15.0,292.5
961,19.0,135.0
962,9.0,157.5
963,11.0,225.0
964,7.0,315.0
965,9.0,22.5
966,6.0,135.0
967,19.0,0.0
968,13.0,270.0
969,17.0,270.0
970,7.0,292.5
971,19.0,292.5
972,7.0,337.5
973,19.0,247.5
974,4.0,180.0
975,7.0,90.0
976,20.0,67.5
977,11.0,90.0
978,22.0,22.5
979,33.0,270.0
980,17.0,247.5
981,11.0,315.0
982,30.0,247.5
983,30.0,247.5
986,9.0,337.5
987,15.0,247.5
988,15.0,315.0
989,7.0,180.0
990,20.0,45.0
991,11.0,247.5
992,22.0,45.0
993,22.0,270.0
994,17.0,292.5
995,13.0,0.0
996,22.0,292.5
997,11.0,315.0
998,9.0,90.0
999,9.0,22.5
1000,20.0,45.0
1001,19.0,67.5
1002,20.0,292.5
1003,20.0,337.5
1004,11.0,225.0
1005,17.0,180.0
1006,9.0,90.0
1007,4.0,180.0
1008,13.0,157.5
1009,4.0,180.0
1010,7.0,247.5
1011,24.0,270.0
1012,28.0,292.5
1013,24.0,270.0
1014,22.0,247.5
1015,11.0,180.0
1016,7.0,22.5
1017,13.0,45.0
1018,19.0,270.0
1019,33.0,270.0
1020,7.0,112.5
1021,7.0,292.5
1022,11.0,157.5
1023,13.0,337.5
1024,11.0,180.0
1025,11.0,180.0
1026,11.0,292.5
1027,13.0,225.0
1028,20.0,157.5
1029,9.0,135.0
1030,15.0,67.5
1031,19.0,45.0
1032,20.0,315.0
1033,28.0,270.0
1034,13.0,270.0
1035,15.0,292.5
1036,28.0,247.5
1037,20.0,292.5
1038,11.0,112.5
1039,17.0,135.0
1040,15.0,337.5
1041,17.0,90.0
1042,13.0,247.5
1043,24.0,337.5
1044,22.0,270.0
1045,13.0,0.0
1046,19.0,247.5
1047,6.0,22.5
1048,30.0,270.0
1049,19.0,270.0
1050,7.0,202.5
1051,11.0,157.5
1052,11.0,337.5
1053,19.0,157.5
1054,24.0,292.5
1055,19.0,247.5
1056,7.0,337.5
1057,17.0,135.0
1062,11.0,315.0
1063,22.0,0.0
1064,15.0,292.5
1065,11.0,247.5
1066,6.0,315.0
1067,7.0,292.5
1068,15.0,135.0
1069,20.0,135.0
1070,9.0,180.0
1071,13.0,202.5
1072,6.0,45.0
1073,13.0,67.5
1074,9.0,112.5
1075,19.0,225.0
1076,11.0,270.0
1077,13.0,202.5
1078,13.0,135.0
1079,9.0,157.5
1080,11.0,67.5
1081,11.0,0.0
1082,28.0,45.0
1083,19.0,292.5
1084,7.0,67.5
1085,13.0,90.0
1086,9.0,135.0
1087,6.0,135.0
1088,13.0,157.5
1089,9.0,0.0
1090,24.0,225.0
1091,6.0,67.5
1092,13.0,247.5
1093,11.0,157.5
1094,11.0,157.5
1095,24.0,270.0
1096,7.0,202.5
1097,15.0,180.0
1098,15.0,270.0
1099,9.0,270.0
1100,17.0,225.0
1101,13.0,202.5
1102,9.0,45.0
1103,13.0,247.5
1104,28.0,270.0
1105,30.0,270.0
1106,39.0,247.5
1107,9.0,0.0
1108,19.0,247.5
1109,15.0,112.5
1110,9.0,157.5
1111,20.0,45.0
1112,11.0,67.5
1113,15.0,112.5
1114,11.0,315.0
1115,19.0,270.0
1116,11.0,180.0
1117,11.0,180.0
1118,7.0,135.0
1119,7.0,247.5
1120,11.0,112.5
1121,7.0,247.5
1122,9.0,90.0
1123,6.0,180.0
1124,19.0,67.5
1125,28.0,337.5
1126,19.0,270.0
1127,11.0,180.0
1128,7.0,22.5
1129,20.0,247.5
1130,15.0,225.0
1131,24.0,0.0
1132,15.0,292.5
1133,11.0,135.0
1134,15.0,0.0
1135,11.0,112.5
1136,30.0,292.5
1137,11.0,292.5
1138,7.0,67.5
1139,11.0,180.0
1140,11.0,135.0
1141,6.0,0.0
1142,13.0,157.5
1143,17.0,135.0
1144,6.0,180.0
1145,15.0,157.5
1146,13.0,247.5
1147,7.0,337.5
1148,7.0,270.0
1149,17.0,225.0
1150,11.0,67.5
1151,11.0,22.5
1152,7.0,180.0
1153,11.0,45.0
1154,2.0,202.5
1155,11.0,135.0
1156,20.0,135.0
1157,24.0,135.0
1158,15.0,112.5
1159,20.0,292.5
1160,22.0,270.0
1161,9.0,112.5
1162,30.0,135.0
1163,13.0,225.0
1164,24.0,292.5
1165,13.0,292.5
1166,11.0,315.0
1167,11.0,292.5
1168,19.0,22.5
1169,13.0,135.0
1170,24.0,22.5
1171,17.0,292.5
1172,11.0,270.0
1173,6.0,112.5
1174,9.0,157.5
1175,15.0,22.5
1176,28.0,292.5
1177,7.0,270.0
1178,31.0,270.0
1179,22.0,270.0
1180,13.0,292.5
1181,17.0,315.0
1182,6.0,0.0
1183,13.0,112.5
1184,7.0,112.5
1185,9.0,22.5
1186,17.0,45.0
1187,15.0,292.5
1188,9.0,337.5
1189,13.0,0.0
1190,4.0,157.5
1191,7.0,202.5
1192,17.0,22.5
1193,19.0,292.5
1194,22.0,270.0
1195,30.0,247.5
1196,9.0,292.5
1197,6.0,67.5
1198,13.0,247.5
1199,7.0,180.0
1200,9.0,135.0
1201,7.0,22.5
1202,11.0,202.5
1203,19.0,157.5
1204,15.0,157.5
1205,17.0,90.0
1206,2.0,90.0
1207,6.0,135.0
1208,20.0,22.5
1209,19.0,337.5
1210,15.0,270.0
1211,22.0,270.0
1212,11.0,315.0
1213,7.0,292.5
1214,17.0,292.5
1215,11.0,157.5
1216,11.0,45.0
1217,15.0,90.0
1218,22.0,292.5
1219,20.0,292.5
1220,19.0,270.0
1221,11.0,270.0
1222,13.0,67.5
1223,11.0,90.0
1224,13.0,45.0
1225,7.0,135.0
1226,7.0,180.0
1227,19.0,292.5
1228,19.0,225.0
1229,20.0,247.5
1230,4.0,337.5
1231,6.0,315.0
1232,9.0,67.5
1233,7.0,112.5
1234,7.0,90.0
1235,7.0,135.0
1236,9.0,0.0
1238,9.0,22.5
1239,20.0,22.5
1240,11.0,180.0
1241,22.0,337.5
1242,13.0,292.5
1243,13.0,270.0
1244,11.0,247.5
1245,9.0,270.0
1247,4.0,135.0
1248,2.0,90.0
1250,9.0,157.5
1251,19.0,270.0
1252,28.0,135.0
1253,11.0,247.5
1254,4.0,180.0
1255,4.0,337.5
1256,6.0,135.0
1257,6.0,202.5
1258,7.0,157.5
1259,7.0,135.0
1260,7.0,112.5
1261,17.0,45.0
1262,9.0,270.0
1263,6.0,90.0
1264,13.0,337.5
1265,11.0,292.5
1266,15.0,270.0
1267,13.0,45.0
1268,17.0,22.5
1269,15.0,292.5
1270,17.0,315.0
1271,9.0,292.5
1272,20.0,270.0
1273,7.0,135.0
1274,7.0,135.0
1275,7.0,135.0
1276,19.0,0.0
1277,19.0,337.5
1278,9.0,292.5
1279,17.0,270.0
1280,15.0,292.5
1281,6.0,180.0
1282,7.0,90.0
1283,2.0,157.5
1284,7.0,135.0
1285,7.0,135.0
1286,9.0,135.0
1287,22.0,45.0
1288,15.0,22.5
1289,11.0,135.0
1290,13.0,292.5
1291,19.0,315.0
1292,17.0,292.5
1293,15.0,0.0
1294,9.0,337.5
1295,19.0,315.0
1296,17.0,270.0
1297,17.0,247.5
1298,7.0,202.5
1299,11.0,292.5
1300,4.0,292.5
1301,7.0,135.0
1302,13.0,45.0
1303,15.0,337.5
1304,9.0,45.0
1305,15.0,292.5
1306,20.0,247.5
1307,6.0,135.0
1308,9.0,67.5
1309,9.0,270.0
1310,2.0,225.0
1311,13.0,0.0
1312,9.0,270.0
1313,19.0,292.5
1314,17.0,270.0
1315,19.0,315.0
1316,15.0,22.5
1317,19.0,247.5
1318,28.0,225.0
1319,9.0,112.5
1320,9.0,270.0
1321,11.0,135.0
1322,15.0,337.5
1323,11.0,270.0
1324,17.0,315.0
1325,31.0,315.0
1326,20.0,270.0
1327,15.0,292.5
1328,6.0,180.0
1329,19.0,45.0
1330,19.0,67.5
1331,2.0,247.5
1332,20.0,315.0
1333,13.0,315.0
1334,19.0,270.0
1335,7.0,180.0
1336,11.0,67.5
1337,17.0,0.0
1338,26.0,270.0
1339,26.0,247.5
1340,9.0,247.5
1341,19.0,247.5
1342,7.0,112.5
1343,13.0,0.0
1344,19.0,45.0
1345,22.0,0.0
1346,33.0,292.5
1347,24.0,292.5
1348,15.0,270.0
1349,7.0,315.0
1350,6.0,135.0
1351,13.0,0.0
1352,33.0,247.5
1353,20.0,292.5
1354,7.0,90.0
1355,17.0,292.5
1356,9.0,315.0
1357,13.0,135.0
1358,7.0,45.0
1359,26.0,90.0
1360,22.0,270.0
1361,7.0,157.5
1362,30.0,292.5
1363,26.0,270.0
1364,9.0,135.0
1365,19.0,22.5
1366,15.0,45.0
1367,26.0,270.0
1368,28.0,270.0
1369,19.0,270.0
1370,26.0,270.0
1371,9.0,247.5
1372,11.0,292.5
1373,28.0,292.5
1374,22.0,292.5
1375,17.0,247.5
1376,17.0,270.0
1377,9.0,337.5
1378,15.0,292.5
1379,15.0,315.0
1380,13.0,180.0
1381,19.0,247.5
1382,19.0,270.0
1383,6.0,315.0
1384,15.0,22.5
1385,11.0,45.0
1386,22.0,292.5
1387,7.0,0.0
1388,17.0,67.5
